SAMPLE     SITE# ,,LOCATION DESCRIPTION,GPS X,GPS Y,DATE,TIME,ASPECT,SLOPE,ELEVATION,VEGETATION,WEATHER,EXPOSURE,AMBNT ,    SOIL,,   MOIST,     CO2%,
Q-13,2,schist meadow,,,6/6/1997,2:00pm,,,,"grass, Indian hellabore",slight cloud,open,,64 f,,44,no vial,
Q-14,3,edge of redfir forest,,,6/6/1997,2:15pm,,,,"grass, redfir close",clear,sunny,,62 f,,26,no vial,
Q-15,3,edge of redfir forest,,,6/6/1997,2:15pm,,,,"grass, redfir close",clear,sunny,,58 f,,27,0.35,
Q-16,4,middle meadow by falls,,,6/6/1997,2:30pm,,,,"grass, redfir close ",clear,sunny,,64 f,,27,0.32,
Q-17,4,middle meadow by falls,,,  6/6/97 ,2:30pm,,,,"grass, redfir close",clear,sunny,,64 f,,49,bad sample,
Q-18,4,middle meadow by falls,,,6/6/1997,2:30pm,,,,"grass, redfir close",clear,sunny,,71 f,,23,bad sample,
Q-19,5,meadow above station,,,6/6/1997,3:30pm,,,,grass,clear,sunny,,64 f ,,45,0.42,
Q-20,5,meadow above station,,,6/6/1997,3:30pm,,,,grass,clear,sunny,,69 f,,28,0.27,
Q-21,5,meadow above station,,,6/6/1997,3:30pm,,,,grass,clear,sunny,,60 f,,42,bad sample,
Q-22,8,station meadow,,,6/6/1997,4:00pm,,,,"grass, Indian hellabore",clear,sunny,,59 f,,82,2.48,
Q-23,8,station meadow,,,6/6/1997,4:00pm,,,,"grass, Indian hellabore",clear,sunny,,59 f,,79,0.18,
Q-24,10,slope below bare marble,,,6/6/1997,4:20pm,,,,"grass, edge of fir grove",clear,sunny,,42 f,,55,0.73,
Q-25,10,slope below bare marble,,,6/6/1997,4:20pm,,,,"grass, edge of fir grove",clear,sunny,,50 f,,40,0.96,
Q-26,7,slope above station,,,6/6/1997,5:00pm ,,,,grass,clear,sunny,,66 f,,93,1.52,
Q-27,7,slope above station,,,6/6/1997,5:00pm ,,,,grass,clear,sunny,,72 f,,85,1.47,
Q-28,7,slope above station,,,6/6/1997,5:00pm ,,,,grass,clear,sunny,,70 f,,85,0.46,
Q-29,6,redfir forest,,,6/6/1997,5:45pm,,,,red fir,clear,sun/shade,,50 f,,67,0.33,
Q-30,6,redfir forest,,,6/6/1997,5:45pm,,,,red fir,clear,sun/shade,,46 f,,72,0.35,
,,,,,,,,,,,,,,,,,,
Q-31,6,redfir forest,,,6/6/1997,10:00pm,,,,red fir,clear,dark,,45.2 f,,66,0.43,
Q-32,8,POPPED (fld stn meadow),,,6/6/1997,10:00pm,,,,"grass, Indian hellabore",clear,dark,,45.2 f,,66,no vial,
Q-33,8,field station meadow,,,6/6/1997,10:20pm,,,,"grass, indian hellabore",clear,dark,,52.8f,,81,3.02,
,,,,,,,,,,,,,,,,,,
,,TRANSECT 2/2,,,,#2,,,,,,,,,,,,
Q-34,2,schist meadow,,,6/7/1997,7:50am,,,,"grass, indian hellabore",clear,sunny,51.8 f,50 f,,77,0.47,
Q-35,2,schist meadow,,,6/7/1997,7:50am,,,,"grass, indian hellabore",clear,sunny,51.8 f,50 f,,77,0.78,
Q-36,2,POPPED (schist meadow),,,,,,,,,,,,48 f,,77,no vial,
Q-37,1,highest marble site,,,6/7/1997,8:15am,169,21,,grass,clear,sunny,45.3 f,51.8 f,,62,0.43,
Q-38,1,highest marble site,,,6/7/1997,8:15am,169,21,,grass,clear,sunny,45.3 f,51.8 f,,62,0.48,
Q-39,1,highest marble site,,,6/7/1997,8:15am,169,21,,grass,clear,sunny,45.3 f,52.5 f,,62,0.46,
Q-40,3,edge of redfir forest,,,6/7/1997,8:45am,162,7,,"grass, redfir close",clear,shade,51.8 f,52 f,,36,0.64,
Q-41,3,edge of redfir forest,,,6/7/1997,8:45am,162,7,,"grass, redfir close",clear,shade,51.8 f,51 f,,44,0.67,
Q-42,4,middle meadow by falls,,,6/7/1997,9:30am,145,5,,"grass, redfir close",clear,sunny,55.2 f,51.9 f,,57,0.42,
Q-43,4,POPPED (mid meadow),,,,,,,,,,,,52.8 f,,57,no vial,
Q-44,4,middle meadow by falls,,,6/7/1997,9:30am,145,5,,"grass, redfir close",clear,sunny,55.2 f,52.8 f,,57,0.44,
Q-45,5,meadow above station,,,6/7/1997,9:55am,105,4.5,,grass,clear,sunny,55.7 f,52.1 f,,51,0.37,
Q-46,5,meadow above station,,,6/7/1997,9:55am,105,4.5,,grass,clear,sunny,55.7 f,none,,37,0.23,
Q-47,5,meadow above station,,,6/7/1997,9:55am,105,4.5,,grass,clear,sunny,55.7 f,53.1 f,,36,0.6,
Q-48,6,POPPED (redfir forest),,,6/7/1997,10:10am,175,9.5,,"redfir, duff",clear,shade,52.3 f,45.1 f,,56,no vial,
Q-49,6,redfir forest,,,6/7/1997,10:10am,175,9.5,,"redfir, duff",clear,shade,52.3 f,45.1 f,,66,0.55,
Q-50,7,slope above station,,,6/7/1997,10:30am,144,20,,grass,clear,sunny,55.8 f,52.6 f,,91,1.4,
Q-51,7,slope above station,,,6/7/1997,10:30am,144,20,,grass,clear,sunny,55.8 f,52.3 f,,91,1.68,
Q-52,7,slope above station,,,6/7/1997,10:30am,144,20,,grass,clear,sunny,55.8 f,51.8 f,,100,bad sample,
Q-53,8,station meadow,,,6/7/1997,10:30am,0,0,,"grass, Indian hellabore",slight cloud,open,50.8 f,50.6 f,,89,3.04,
Q-54,8,station meadow,,,6/7/1997,10:30am,0,0,,"grass, Indian hellabore",slight cloud,open,50.8 f,50.7 f,,94,0.28,
Q-55,9,north facing slope,,,6/7/1997,11:00am,341,13,,"redfir, duff",clear,shade,54.8 f,45.2 f,,55,0.85,
Q-56,9,north facing slope,,,6/7/1997,11:00am,,,,"redfir, duff",clear,shade,54.8 f,46.5 f,,55,0.83,
Q-57,10,base of bare marble,,,6/7/1997,11:30am,0,8,,"redfir, duff, grass",clear,shade,56.5 f,46.2 f,,none,0.49,
Q-58,10,base of bare marble,,,6/7/1997,11:30am,,,,"redfir, duff, grass",clear,shade,56.5 f,47.0 f,,60,bad sample,
Q-59,11,skunk hollow fissure,,,6/7/1997,12:00pm,0,0,,brush,clear,sunny,63.0 f,51.8 f,,67,0.46,
Q-60,11,skunk hollow fissure,,,6/7/1997,12:00pm,,,,brush,clear,sunny,63.0 f,52.0 f,,89,0.32,
,,,,,,,,,,,,,,,,,,
,,TRANSECT 2/3,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Q-61,1,highest marble site,,,6/7/1997,6:30pm,,,,"redfir, grass",clear,sunny,61.1 f,59.7 f,,58,0.45,
Q-62,1,,,,6/7/1997,6:30pm,,,,,,,61.1 f,59.7 f,,58,0.46,
Q-63,2,schist meadow,,,6/7/1997,6:40pm,,,,"grass, Indian hellabore",clear,sunny,59.0 f,54.3 f,,75,0.84,
Q-64,2,,,,6/7/1997,6:40pm,,,,,,,,55.5 f,,80,0.76,
Q-63 error,3,edge of redfir,,,6/7/1997,6:45pm,,,,"grass, redfir",clear,shade,55.6 f,56.0 f,,50,0.64,
Q-64 error,3,,,,6/7/1997,6:45pm,,,,,,,,55.9 f,,50,0.73,
Q-65,4,middle meadow by falls,,,6/7/1997,6:55pm,,,,"grass, redfir",clear,shade,55.1 f,58.6 f,,60,0.51,
Q-66,4,,,,6/7/1997,6:55pm,,,,,,,,58.7 f,,60,0.55,
Q-67,4,,,,6/7/1997,6:55pm,,,,,,,,60.8 f,,0,0.42,
Q-68,5,meadow above station,,,6/7/1997,7:05pm,,,,grass,clear,shade,54.9 f,59.0 f,,57,0.48,
Q-69,5,,,,6/7/1997,7:05pm,,,,,,,,59.2 f,,35,bad anzlysis,
Q-70,5,,,,6/7/1997,7:05pm,,,,,,,,62.7 f,,36,0.55,
Q-71,6,redfir forest,,,6/7/1997,7:15pm,,,,"redfir, duff",clear,shade,47.6 f,46.1 f,,45,0.41,
Q-72,6,,,,6/7/1997,7:15pm,,,,,,,,46.5 f,,45,0.54,
Q-72 error,7,slope above station,,,6/7/1997,7:20pm,,,,grass,clear,shade,53.2 f,60.4 f,,72,2.08,
Q-73,7,,,,6/7/1997,7:20pm,,,,,,,,62.2 f,,73,1.83,
Q-74,8,station meadow,,,6/7/1997,7:30pm,,,,"grass, Indian hellabore",clear,shade,49.7 f,52.8 f,,92,2.89,
Q-75,8,,,,6/7/1997,7:30pm,,,,,,,,53.5 f,,95,0.45,
Q-75 error,9,north facing slope,,,6/7/1997,7:30pm,,,,"redfir, duff, grass",clear,shade,47.1 f,48.0 f,,66,0.48,
Q-76,9,,,,6/7/1997,7:30pm,,,,,,,,48.8 f,,66,0.74,
Q-77,10,base of bare marble,,,6/7/1997,7:35pm,,,,"redfir, duff, grass",clear,shade,47.5 f,46.7 f,,69,0.83,
Q-78,10,,,,6/7/1997,7:35pm,,,,,,,,48.2 f,,none,0.78,
Q-78 error,11,skunk hollow fissure,,,6/7/1997,7:45pm,,,,brush,clear,shade,54.2 f,52.6 f,,90,0.55,
Q-79,11,,,,6/7/1997,7:45pm,,,,,,,,54.5 f,,90,0.46,
,,,,,,,,,,,,,,,,,,
,,TRANSECT 2/4,,,,,,,,,,,,,,,,
,,recalbtd.mst.meter/was114,,,,,,,,,,,,,,,,
,,now sampelling 22 ml.,,,,,,,,,,,,,,,,
Q-80,1,,,,6/8/1997,7:45am,,,,,clear,shade,38.9 f,50.9 f,,55,0.42,
Q-81,1,,,,6/8/1997,7:45am,,,,,,,,51.9 f,,48,0.32,
Q-82,2,,,,6/8/1997,7:55am,,,,,,sunny,46.5 f,49.5 f,,64,0.77,
Q-83,2,,,,6/8/1997,7:55am,,,,,,,,49.8 f,,70,0.73,
Q-84,3,,,,6/8/1997,8:00am,,,,,,shade,44.1 f,52.8 f,,51,no vial,
Q-85,3,,,,6/8/1997,8:00am,,,,,,sunny,,51.7 F,,51,0.73,
Q-86,4,,,,6/8/1997,8:15am,,,,,,shade,43.6 f,52.2 f,,43,0.53,
Q-87,4,,,,6/8/1997,8:15am,,,,,,,,52.1 f,,46,0.53,
Q-88,4,,,,6/8/1997,8:15am,,,,,,,,54.1 f,,29,0.44,
Q-89,5,,,,6/8/1997,8:25am,,,,,,sunny,46.5 f,51.7 f,,36,0.43,
Q-90,5,,,,6/8/1997,8:25am,,,,,,,,53.0 f,,32,0.24,
Q-91,5,,,,6/8/1997,8:25am,,,,,,,,53.4 f,,35,0.56,
Q-92,5,,,,6/8/1997,8:25am,,,,,,,,53.0 f,,32,0.22,
Q-93,6,,,,6/8/1997,8:40am,,,,,,shade,44.0 f,44.7 f,,58,0.42,
Q-94,6,,,,6/8/1997,8:40am,,,,,,,,45.1 f,,62,0.57,
Q-95,7,,,,6/8/1997,8:45am,,,,,,sunny,45.5 f,51.8 f,,80,1.76,
Q-96,7,,,,6/8/1997,8:45am,,,,,,,,52.6 f,,78,1.45,
Q-97,8,,,,6/8/1997,8:55am,,,,,,sunny,46.2 f,50.6 f,,85,3.21,
Q-98,8,,,,6/8/1997,8:55am,,,,,,,,50.9 f,,94,0.76,
Q-99,9,,,,6/8/1997,9:00am,,,,,,shade,45.3 f,45.4 f,,65,0.54,
Q-100,9,,,,6/8/1997,9:00am,,,,,,,,47.3 f,,45,0.46,
Q-101,10,,,,6/8/1997,9:05am,,,,,,shade,47.5 f,45.4 f,,52,0.88,
Q-102,10,,,,6/8/1997,9:05am,,,,,,,,45.9 f,,63,0.95,
Q-103,11,,,,6/8/1997,9:05am,,,,,,shade,53.9 f,50.7 f,,88,0.51,
Q-104,11,,,,6/8/1997,9:05am,,,,,,,,51.0 f,,97,0.38,
,,,,,,,,,,,,,,,,,,
,,TRANSECT 2/5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Q-105,1,,,,6/8/1997,12:05pm,,,,,clear,sunny,62.1 f,52.5 f,,59,0.45,
Q-106,1,,,,6/8/1997,12:05pm,,,,,,,,53.0 f,,45,0.38,
Q-107,2,,,,6/8/1997,12:10pm,,,,,part cloud,sun/shade,57.5 f,50.1 f,,74,0.74,
Q-108,2,,,,6/8/1997,12:10pm,,,,,,,,50.0 f,,77,0.73,
Q-109,3,,,,6/8/1997,12:15pm,,,,,part cloud,sun/shade,57.5 f,52.4 f,,35,0.52,
Q-110,3,,,,6/8/1997,12:15pm,,,,,,,,52.3 f,,43,0.71,
Q-111,4,,,,6/8/1997,12:30pm,,,,,clear,sunny,58.3 f,53.1 f,,65,0.42,
Q-112,4,,,,6/8/1997,12:30pm,,,,,,,,54.1 f,,65,0.46,
Q-113,4,,,,6/8/1997,12:30pm,,,,,,,,55.2 f,,36,0.46,
Q-114,5,,,,6/8/1997,12:40pm,,,,,clear,sunny,60.2 f,53.4 f,,55,0.36,
Q-115,5,,,,6/8/1997,12:40pm,,,,,,,,54.6 f,,32,0.18,
Q-116,5,,,,6/8/1997,12:40pm,,,,,,,,54.4 f,,26,0.47,
Q-117,6,,,,6/8/1997,12:45pm,,,,,clear,shade,52.9 f,44.9 f,,66,0.4,
Q-118,6,,,,6/8/1997,12:45pm,,,,,,,,45.3 f,,63,0.56,
Q-119,7,,,,6/8/1997,12:55pm,,,,,clear,sunny,58.8 f,54.1 f,,77,1.88,
Q-120,7,,,,6/8/1997,12:55pm,,,,,,,,54.9 f,,75,1.6,
Q-121,8,,,,6/8/1997,1:00pm,,,,,clear,sunny,63.8 f,50.3 f,,92,2.97,
Q-122,8,,,,6/8/1997,1:00pm,,,,,,,,50.1 f,,95,0.61,
Q-123,9,,,,6/8/1997,1:05pm,,,,,clear,sunny,61.5 f,45.6 f,,74,0.5,
Q-124,9,,,,6/8/1997,1:05pm,,,,,,,,47.6 f,,63,0.61,
Q-125,10,,,,6/8/1997,1:10pm,,,,,clear,shade,62.9 f,45.3 f,,54,0.77,
Q-126,10,,,,6/8/1997,1:10pm,,,,,,,,45.8 f,,65,0.73,
Q-127,11,,,,6/8/1997,1:15pm,,,,,clear,sunny,60.4 f,51.3 f,,81,0.46,
Q-128,11,,,,6/8/1997,1:15pm,,,,,,,,51.3 f,,89,0.37,
,,,,,,,,,,,,,,,,,,
Q-129,A,,,,6/8/1997,2:05pm,,,,,clear,sunny,65.5 f,55.5 f,,46,1.42,
Q-130,A,,,,6/8/1997,2:05pm,,,,,,,,55.2 f,,59,0.7,
Q-131,B,,,,6/8/1997,4:35pm,,,,,part cloudy,sun/shade,62.9 f,48.7 f,,43,0.8,
Q-132,B,,,,6/8/1997,4:35pm,,,,,,,,47.9 f,,54,0.18,
Q-133,C,under tree,,,6/8/1997,5:25pm,,,,,clear,sunny,66.7 f,48.3 f,,80,bad sample,
Q-134,C,,,,6/8/1997,5:25pm,,,,,,,,47.5 f,,64,1.11,
Q-135,C,grass clearing,,,6/8/1997,5:25pm,,,,,,,,53.7 f,,90,2.26,
Q-136,C,,,,6/8/1997,5:25pm,,,,,,,,54.6 f,,70,2.9,
,,,,,,,,,,,,,,,,,,
,,MARBLE MTNS - TRIP 3,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,TRANSECT 3/1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
R-1,1,,,,6/20/1997,8:20am,,,,,clear,shade,9.2 c,14.3 c,,33,0.35,
R-2,1,,,,6/20/1997,8:20am,,,,,,,,14.3 c,,37,0.39,
R-3,2,,,,6/20/1997,8:30am,,,,now highly vegetated,,veg. shade,12.5 c,12.0 c,,57,0.48,
R-4,2,,,,6/20/1997,8:30am,,,,,,,,12.0 c,,67,bad analysis,
R-5,3,,,,6/20/1997,8:40am,,,,,,shade/tree,11.0 c,14.9 c,,48,0.39,
R-6,3,,,,6/20/1997,8:40am,,,,,,,,13.7 c,,16?,0.52,
R-7,4,,,,6/20/1997,8:55am,,,,,,sunny,13.2 c,13.7 c,,23,0.33,
R-8,4,,,,6/20/1997,8:55am,,,,,,,,14.0 c,,52,0.39,
R-9,4,,,,6/20/1997,8:55am,,,,,,,,15.8 c,,10,0.4,
R-10,5,,,,6/20/1997,9:10am,,,,,,sunny,14.1 c,13.0 c,,36,0.36,
R-11,5,,,,6/20/1997,9:10am,,,,,,,,14.6 c,,30,0.13,
R-12,5,,,,6/20/1997,9:10am,,,,,,,,14.8 c,,24,0.36,
R-13,6,,,,6/20/1997,9:20am,,,,,,shade,10.6 c,8.8 c,,24,0.27,
R-14,6,,,,6/20/1997,9:20am,,,,,,,,9.0 c,,20,0.35,
R-15,7,,,,6/20/1997,9:30am,,,,,,sunny,12.9 c,12.8 c,,37,0.9,
R-16,7,,,,6/20/1997,9:30am,,,,,,,,13.2 c,,43,1.43,
R-17,8,,,,6/20/1997,9:40am,,,,,,shade,11.3 c,12.9 c,,51,3.73,
R-18,8,,,,6/20/1997,9:40am,,,,,,,,12.9 c,,45,1.7,
R-19,9,,,,6/20/1997,9:50am,,,,,,shade,12.1 c,9.8 c,,45,0.42,
R-20,9,,,,6/20/1997,9:50am,,,,,,,,10.4 c,,26,0.38,
R-21,10,,,,6/20/1997,10:00am,,,,,,shade,13.4 c,9.5 c,,58,0.73,
R-22,10,,,,6/20/1997,10:00am,,,,,,,,9.7 c,,60,0.62,
R-23,11,,,,6/20/1997,10:10am,,,,,,shade/sun,16.1 c,13.1 c,,34,0.32,
R-24,11,,,,6/20/1997,10:10am,,,,,,,,13.0 c,,45,0.24,
,,,,,,,,,,,,,,,,,,
R-25,D,doline/bare karst/blw MM,,,6/20/1997,1:20pm,,,,,clear,sunny,17.2 c,9.0 c,,none,0.21,
R-26,D,,,,6/20/1997,1:20pm,,,,,,,,9.0c,,none,0.17,
,,,,,,,,,,,,,,,,,,
,,TRANSECT 3/2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
R-27,1,,,,6/20/1997,6:40pm,,,,,clear,shade,12.6 c,16.2 c,,39,0.32,
R-28,1,,,,6/20/1997,6:40pm,,,,,,,,16.2 c,,none,0.29,
R-29,2,,,,6/20/1997,6:55pm,,,,,,sun/shade,13.0 c,14.5 c,,64,0.6,
R-30,2,,,,6/20/1997,6:55pm,,,,,,,,14.9 c,,54,0.54,
R-31,3,,,,6/20/1997,7:05pm,,,,,,shade,13.4 c,19.0 c,,35,0.46,
R-32,3,,,,6/20/1997,7:05pm,,,,,,,,15.8 c,,43,0.56,
R-33,4,,,,6/20/1997,7:20pm,,,,,,shade,10.8 c,16.3 c,,35,0.3,
R-34,4,,,,6/20/1997,7:20pm,,,,,,,,16.6 c,,23,0.43,
R-35,4,,,,6/20/1997,7:20pm,,,,,,,,20.5 c,,none,0.37,
R-36,5,,,,6/20/1997,7:40pm,,,,,,shade,10.7 c,18.3 c,,34,0.38,
R-37,5,,,,6/20/1997,7:40pm,,,,,,,,18.3 c,,37,0.11,
R-38,5,,,,6/20/1997,7:40pm,,,,,,,,18.3 c,,42,0.37,
R-39,6,,,,6/20/1997,7:45pm,,,,,,shade,11.0 C,9.1 c,,33,0.18,
R-40,6,,,,6/20/1997,7:45pm,,,,,,,,9.3 c,,33,0.39,
R-41,7,,,,6/20/1997,7:55pm,,,,,,shade,11.0 c,18.6 c,,no reading,1.08,
R-42,7,,,,6/20/1997,7:55pm,,,,,,,,17.3 c,,no reading,1.78,
R-43,8,,,,6/20/1997,8:10pm,,,,,,shade,9.6 c,14.0 c,,no reading,3.81,
R-44,8,,,,6/20/1997,8:10pm,,,,,,,,13.3 c,,no reading,1.8,
R-45,9,,,,6/20/1997,8:20pm,,,,,,shade,9.9 c,10.0 c,,39,bad analysis,
R-46,9,,,,6/20/1997,8:20pm,,,,,,,,11.0 c,,0,0.36,
R-47,10,,,,6/20/1997,8:30pm,,,,,,shade,9.0 c,10.3 c,,60,0.68,
R-48,10,,,,6/20/1997,8:30pm,,,,,,,,10.7 c,,no reading,0.62,
R-49,11,,,,6/20/1997,8:40pm,,,,,,shade,14.7 c,14.4 c,,62,0.39,
R-50,11,,,,6/20/1997,8:40pm,,,,,,,,14.5 c,,no reading,0.29,
,,,,,,,,,,,,,,,,,,
,,TRANSECT 3/3,,,,,,,,,,,,,,,,
,,moisture meter broken,,,,,,,,,,,,,,,,
R-51,1,,,,6/21/1997,7:45am,,,,,,shade,4.4 c,14.3 c,,,0.34,
R-52,1,,,,6/21/1997,7:45am,,,,,,,,no reading,,,0.26,
R-53,2,,,,6/21/1997,8:00am,,,,,,sunny,7.6 c,11.5 c,,,0.54,
R-54,2,,,,6/21/1997,8:00am,,,,,,,,12.7 c,,,0.55,
R-55,3,,,,6/21/1997,8:10am,,,,,,shade,9.4 c,13.5 c,,,0.43,
R-56,3,,,,6/21/1997,,,,,,,,,15.2 c,,,0.64,
R-57,4,,,,6/21/1997,8:25am,,,,,,shade,7.0 c,13.3 c,,,0.38,
R-58,4,,,,6/21/1997,,,,,,,sunny,,13.6 c,,,0.44,
R-59,4,,,,6/21/1997,,,,,,,shade,,15.6 c,,,0.32,
R-60,5,,,,6/21/1997,8:40am,,,,,,sunny,10.4 c,13.0 c,,,0.35,
R-61,5,,,,6/21/1997,,,,,,,,,14.6 c,,,0.25,
R-62,5,,,,6/21/1997,,,,,,,,,14.4 c,,,0.38,
R-63,6,,,,6/21/1997,8:45am,,,,,,sun/shade,7.4 c,8.5 c,,,0.28,
R-64,6,,,,6/21/1997,,,,,,,,,9.0 c,,,0.44,
R-65,7,,,,6/21/1997,9:15am,,,,,,sunny,7.8 c,12.7 c,,,0.89,
R-66,7,,,,6/21/1997,,,,,,,,,13.2 c,,,1.44,
R-67,8,,,,6/21/1997,9:20am,,,,,,shade,6.0 c,12.9 c,,,3.49,
R-68,8,,,,6/21/1997,,,,,,,,,12.9 c,,,1.66,
R-69,9,,,,6/21/1997,9:25am,,,,,,shade,7.5 c,9.6 c,,,0.42,
R-70,9,,,,6/21/1997,,,,,,,,,10.2 c,,,0.36,
R-71,10,,,,6/21/1997,9:30am,,,,,foggy,shade,5.8 c,9.8 c,,,0.72,
R-72,10,,,,6/21/1997,,,,,,,,,9.5 c,,,0.71,
R-73,11,,,,6/21/1997,9:40am,,,,,foggy,shade,8.6 c,13.0 c,,,0.38,
R-74,11,,,,6/21/1997,,,,,,,,,13.2 c,,,0.27,
,,,,,,,,,,,,,,,,,,
R-75,C,POPPED  (under tree),,,6/21/1997,1:45pm,,,,,cloudy,shade,11.2 c,10.5 c,,,bad sample,
R-76,C,grass clearing,,,6/21/1997,,,,,,,,,13.2 c,,,2.81,
R-77,B,,,,6/21/1997,2:20pm,,,,,,shade,11.4 c,9.6 c,,,0.58,
R-78,B,,,,6/21/1997,,,,,,,,,9.7 c,,,0.79,
R-79,A,,,,6/21/1997,2:40pm,,,,,clear,sunny,12.6 c,14.1 c,,,0.65,
R-80,A,,,,6/21/1997,,,,,,,,,14.3 c,,,0.82,
,,,,,,,,,,,,,,,,,,
,,TRANSECT 3/4,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
R-81,1,,,,6/21/1997,4:20pm,,,,,clear,sunny,10.8 c,14.9 c,,top dry,0.28,
R-82,1,,,,6/21/1997,,,,,,,,,15.4 c,,,0.24,
R-83,2,,,,6/21/1997,4:35pm,,,,,,sunny,11.7 c,11.4 c,,top dry,0.58,
R-84,2,,,,6/21/1997,,,,,,,,,12.9 c,,,0.53,
R-85,3,,,,6/21/1997,4:45pm,,,,,,sunny,11.5 c,14.6 c,,top dry,0.48,
R-86,3,,,,6/21/1997,,,,,,,,,14.1 c,,,0.59,
R-87,4,,,,6/21/1997,5:00pm,,,,,,sunny,12.8 c,14.1 c,,none,0.31,
R-88,4,,,,6/21/1997,,,,,,,,,13.8 c,,,0.43,
R-89,4,,,,6/21/1997,,,,,,,,,16.3 c,,,0.37,
R-90,5,,,,6/21/1997,5:10pm,,,,,,sunny,13.5 c,14.4 c,,top dry,0.31,
R-91,5,,,,6/21/1997,,,,,,,,,15.2 c,,,0.28,
R-92,5,,,,6/21/1997,,,,,,,,,15.5 c,,,0.39,
