STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MLY-PRCP-NORMAL,MLY-SNOW-NORMAL,MLY-TAVG-NORMAL,MLY-TMAX-NORMAL,MLY-TMIN-NORMAL
GHCND:USC00042214,CULVER CITY CA US,16.8,34.005,-118.4127,201006,1.52,0.0,19.6,23.7,15.4
GHCND:USC00042214,CULVER CITY CA US,16.8,34.005,-118.4127,201007,0.25,0.0,21.3,25.5,17.1
GHCND:USC00042214,CULVER CITY CA US,16.8,34.005,-118.4127,201008,0.25,0.0,21.5,25.9,17.2
GHCND:USC00042214,CULVER CITY CA US,16.8,34.005,-118.4127,201009,2.79,0.0,20.9,25.4,16.5
GHCND:USC00042214,CULVER CITY CA US,16.8,34.005,-118.4127,201010,13.46,0.0,18.8,23.5,14.1
GHCND:USC00042214,CULVER CITY CA US,16.8,34.005,-118.4127,201011,30.99,0.0,15.6,20.4,10.7
GHCND:USC00042214,CULVER CITY CA US,16.8,34.005,-118.4127,201012,54.10,0.0,13.3,18.1,8.5
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,201001,32.26,10.2,7.9,11.9,4.1
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,201002,45.21,7.6,8.8,12.9,4.7
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,201003,38.86,7.6,11.4,15.9,6.8
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,201004,14.22,2.5,14.8,20.0,9.6
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,201005,4.32,0.0,19.9,25.3,14.6
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,201006,2.54,0.0,25.1,30.4,19.7
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,201007,26.42,0.0,28.0,33.2,22.8
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,201008,34.04,0.0,27.2,32.3,22.1
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,201009,25.15,0.0,23.7,28.8,18.6
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,201010,20.32,0.0,17.9,22.6,13.2
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,201011,14.48,2.5,11.8,16.2,7.4
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,201012,34.29,7.6,7.5,11.4,3.6
GHCND:USC00044997,LIVERMORE CA US,146.3,37.69222,-121.76917,201001,72.90,0.0,8.7,13.4,3.9
GHCND:USC00044997,LIVERMORE CA US,146.3,37.69222,-121.76917,201002,73.15,0.0,10.7,16.1,5.3
GHCND:USC00044997,LIVERMORE CA US,146.3,37.69222,-121.76917,201003,59.94,0.0,12.6,18.7,6.6
GHCND:USC00044997,LIVERMORE CA US,146.3,37.69222,-121.76917,201004,25.65,0.0,14.7,21.5,7.8
GHCND:USC00044997,LIVERMORE CA US,146.3,37.69222,-121.76917,201005,12.19,0.0,17.6,24.9,10.1
GHCND:USC00044997,LIVERMORE CA US,146.3,37.69222,-121.76917,201006,2.29,0.0,20.4,28.5,12.3
GHCND:USC00044997,LIVERMORE CA US,146.3,37.69222,-121.76917,201007,-1975.36,0.0,22.7,31.6,13.8
GHCND:USC00044997,LIVERMORE CA US,146.3,37.69222,-121.76917,201008,1.27,0.0,22.5,31.3,13.7
GHCND:USC00044997,LIVERMORE CA US,146.3,37.69222,-121.76917,201009,5.59,0.0,21.2,29.7,12.7
GHCND:USC00044997,LIVERMORE CA US,146.3,37.69222,-121.76917,201010,21.59,0.0,17.4,24.9,10.0
GHCND:USC00044997,LIVERMORE CA US,146.3,37.69222,-121.76917,201011,46.74,0.0,12.2,18.0,6.3
GHCND:USC00044997,LIVERMORE CA US,146.3,37.69222,-121.76917,201012,65.53,0.0,8.8,13.6,3.9
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,201001,208.03,-9999,5.6,12.3,-1.2
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,201002,176.02,-9999,6.1,12.4,-0.3
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,201003,155.96,-9999,8.2,15.2,1.3
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,201004,81.28,-9999,10.3,17.6,2.9
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,201005,48.26,-9999,14.7,22.9,6.5
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,201006,11.68,-9999,18.7,27.9,9.5
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,201007,2.54,-9999,22.5,32.2,12.8
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,201008,2.54,-9999,21.9,31.6,12.3
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,201009,15.24,-9999,18.7,28.4,9.1
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,201010,60.96,-9999,13.7,23.3,4.2
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,201011,104.90,-9999,8.0,14.9,1.1
GHCND:USC00043669,GROVELAND 2 CA US,853.4,37.8444,-120.2258,201012,161.80,-9999,4.9,11.3,-1.4
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,201001,-9999,-9999,5.1,8.8,1.3
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,201002,-9999,-9999,5.1,9.1,1.1
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,201003,-9999,-9999,7.6,12.4,2.7
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,201004,-9999,-9999,10.6,16.9,4.3
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,201005,-9999,-9999,14.6,21.0,8.1
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,201006,-9999,-9999,18.3,25.1,11.5
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,201007,-9999,-9999,21.7,27.9,15.5
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,201008,-9999,-9999,21.2,27.5,14.9
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,201009,-9999,-9999,18.4,24.8,12.1
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,201010,-9999,-9999,13.0,19.2,6.8
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,201011,-9999,-9999,8.7,13.4,3.9
GHCND:USC00045968,MOUNT LAGUNA NUMBER 3 CA US,1804.4,32.8672,-116.4194,201012,-9999,-9999,5.1,9.2,0.9
GHCND:USC00042574,DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,201001,282.70,226.1,4.5,10.0,-1.0
GHCND:USC00042574,DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,201002,262.13,200.7,5.7,12.1,-0.7
GHCND:USC00042574,DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,201003,229.87,104.1,7.8,14.9,0.8
GHCND:USC00042574,DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,201004,112.52,15.2,10.6,18.4,2.8
GHCND:USC00042574,DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,201005,77.22,0.0,15.0,23.4,6.6
GHCND:USC00042574,DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,201006,30.48,0.0,19.0,27.8,10.2
GHCND:USC00042574,DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,201007,5.59,0.0,22.2,32.3,12.1
GHCND:USC00042574,DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,201008,6.60,0.0,21.2,31.9,10.6
GHCND:USC00042574,DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,201009,22.86,0.0,18.2,28.7,7.8
GHCND:USC00042574,DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,201010,87.63,-19753.6,13.2,22.2,4.2
GHCND:USC00042574,DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,201011,206.50,53.3,7.3,13.6,0.9
GHCND:USC00042574,DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,201012,325.63,154.9,4.3,9.6,-1.0
GHCND:USW00023213,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,201001,179.07,-9999,8.2,13.7,2.6
GHCND:USW00023213,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,201002,162.56,-9999,9.9,15.8,3.9
GHCND:USW00023213,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,201003,126.49,-9999,11.6,17.8,5.3
GHCND:USW00023213,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,201004,53.09,-9999,13.1,20.4,5.8
GHCND:USW00023213,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,201005,33.78,-9999,15.8,23.6,8.0
GHCND:USW00023213,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,201006,6.10,-9999,18.7,27.3,10.0
GHCND:USW00023213,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,201007,0.25,-9999,19.7,28.4,11.1
GHCND:USW00023213,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,201008,2.03,-9999,19.6,28.5,10.6
GHCND:USW00023213,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,201009,8.89,-9999,19.1,28.4,9.6
GHCND:USW00023213,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,201010,51.56,-9999,15.9,24.7,7.2
GHCND:USW00023213,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,201011,119.13,-9999,11.3,17.9,4.7
GHCND:USW00023213,SANTA ROSA SONOMA CO AIRPORT CA US,34.7,38.5038,-122.8102,201012,178.56,-9999,8.0,13.5,2.5
GHCND:USC00041497,CANYON DAM CA US,1389.9,40.17028,-121.08833,201001,152.91,746.8,0.2,4.8,-4.3
GHCND:USC00041497,CANYON DAM CA US,1389.9,40.17028,-121.08833,201002,164.08,533.4,1.4,6.7,-3.7
GHCND:USC00041497,CANYON DAM CA US,1389.9,40.17028,-121.08833,201003,135.13,457.2,4.1,10.2,-2.1
GHCND:USC00041497,CANYON DAM CA US,1389.9,40.17028,-121.08833,201004,69.85,188.0,6.9,14.2,-0.4
GHCND:USC00041497,CANYON DAM CA US,1389.9,40.17028,-121.08833,201005,43.94,10.2,11.4,19.7,3.1
GHCND:USC00041497,CANYON DAM CA US,1389.9,40.17028,-121.08833,201006,18.54,0.0,15.7,24.7,6.7
GHCND:USC00041497,CANYON DAM CA US,1389.9,40.17028,-121.08833,201007,3.56,0.0,19.4,29.3,9.6
GHCND:USC00041497,CANYON DAM CA US,1389.9,40.17028,-121.08833,201008,5.08,0.0,18.8,28.8,8.7
GHCND:USC00041497,CANYON DAM CA US,1389.9,40.17028,-121.08833,201009,17.53,2.5,15.4,25.0,5.9
GHCND:USC00041497,CANYON DAM CA US,1389.9,40.17028,-121.08833,201010,54.86,22.9,10.1,18.0,2.1
GHCND:USC00041497,CANYON DAM CA US,1389.9,40.17028,-121.08833,201011,118.62,210.8,3.9,9.3,-1.5
GHCND:USC00041497,CANYON DAM CA US,1389.9,40.17028,-121.08833,201012,171.20,607.1,0.2,4.5,-4.2
GHCND:USC00044523,KERN RIVER PH 3 CA US,823.9,35.78306,-118.43889,201001,66.55,0.0,7.6,15.6,-0.5
GHCND:USC00044523,KERN RIVER PH 3 CA US,823.9,35.78306,-118.43889,201002,67.06,0.0,8.9,17.0,0.7
GHCND:USC00044523,KERN RIVER PH 3 CA US,823.9,35.78306,-118.43889,201003,52.83,0.0,10.9,19.3,2.6
GHCND:USC00044523,KERN RIVER PH 3 CA US,823.9,35.78306,-118.43889,201004,18.54,0.0,13.8,22.3,5.3
GHCND:USC00044523,KERN RIVER PH 3 CA US,823.9,35.78306,-118.43889,201005,8.64,0.0,18.2,27.2,9.3
GHCND:USC00044523,KERN RIVER PH 3 CA US,823.9,35.78306,-118.43889,201006,2.54,0.0,22.9,32.3,13.5
GHCND:USC00044523,KERN RIVER PH 3 CA US,823.9,35.78306,-118.43889,201007,4.32,0.0,26.7,36.4,16.9
GHCND:USC00044523,KERN RIVER PH 3 CA US,823.9,35.78306,-118.43889,201008,4.57,0.0,26.3,36.3,16.4
GHCND:USC00044523,KERN RIVER PH 3 CA US,823.9,35.78306,-118.43889,201009,5.84,0.0,22.8,32.7,12.8
GHCND:USC00044523,KERN RIVER PH 3 CA US,823.9,35.78306,-118.43889,201010,12.95,0.0,17.3,26.7,7.9
GHCND:USC00044523,KERN RIVER PH 3 CA US,823.9,35.7831,-118.4389,201011,38.86,0.0,11.1,19.8,2.3
GHCND:USC00044523,KERN RIVER PH 3 CA US,823.9,35.7831,-118.4389,201012,50.04,0.0,7.4,15.6,-0.7
GHCND:USC00042346,DELANO CA US,92,35.7683,-119.26,201001,34.29,2.5,-9999,-9999,-9999
GHCND:USC00042346,DELANO CA US,92,35.7683,-119.26,201002,35.05,0.0,-9999,-9999,-9999
GHCND:USC00042346,DELANO CA US,92,35.7683,-119.26,201003,35.56,0.0,-9999,-9999,-9999
GHCND:USC00042346,DELANO CA US,92,35.7683,-119.26,201004,16.00,0.0,-9999,-9999,-9999
GHCND:USC00042346,DELANO CA US,92,35.7683,-119.26,201005,7.87,0.0,-9999,-9999,-9999
GHCND:USC00042346,DELANO CA US,92,35.7683,-119.26,201006,2.54,0.0,-9999,-9999,-9999
GHCND:USC00042346,DELANO CA US,92,35.7683,-119.26,201007,-1975.36,0.0,-9999,-9999,-9999
GHCND:USC00042346,DELANO CA US,92,35.7683,-119.26,201008,0.25,0.0,-9999,-9999,-9999
GHCND:USC00042346,DELANO CA US,92,35.7683,-119.26,201009,2.79,0.0,-9999,-9999,-9999
GHCND:USC00042346,DELANO CA US,92,35.7683,-119.26,201010,9.14,0.0,-9999,-9999,-9999
GHCND:USC00042346,DELANO CA US,92,35.7683,-119.26,201011,19.56,0.0,-9999,-9999,-9999
GHCND:USC00042346,DELANO CA US,92,35.7683,-119.26,201012,27.69,0.0,-9999,-9999,-9999
GHCND:USC00042467,DONNER MEMORIAL ST PARK CA US,1809.6,39.3239,-120.2331,201001,140.72,1054.1,-1.9,5.4,-9.2
GHCND:USC00042467,DONNER MEMORIAL ST PARK CA US,1809.6,39.3239,-120.2331,201002,167.39,1003.3,-0.9,6.4,-8.4
GHCND:USC00042467,DONNER MEMORIAL ST PARK CA US,1809.6,39.3239,-120.2331,201003,135.89,894.1,1.7,9.3,-5.8
GHCND:USC00042467,DONNER MEMORIAL ST PARK CA US,1809.6,39.3239,-120.2331,201004,65.53,475.0,4.7,12.8,-3.3
GHCND:USC00042467,DONNER MEMORIAL ST PARK CA US,1809.6,39.3239,-120.2331,201005,45.47,73.7,9.1,18.2,0.1
GHCND:USC00042467,DONNER MEMORIAL ST PARK CA US,1809.6,39.3239,-120.2331,201006,18.03,12.7,13.2,23.3,3.2
GHCND:USC00042467,DONNER MEMORIAL ST PARK CA US,1809.6,39.3239,-120.2331,201007,6.86,0.0,16.8,28.1,5.6
GHCND:USC00042467,DONNER MEMORIAL ST PARK CA US,1809.6,39.3239,-120.2331,201008,9.14,0.0,16.4,27.6,5.2
GHCND:USC00042467,DONNER MEMORIAL ST PARK CA US,1809.6,39.3239,-120.2331,201009,23.37,2.5,12.9,23.7,2.1
GHCND:USC00042467,DONNER MEMORIAL ST PARK CA US,1809.6,39.3239,-120.2331,201010,55.12,71.1,7.8,17.4,-1.8
GHCND:USC00042467,DONNER MEMORIAL ST PARK CA US,1809.6,39.3239,-120.2331,201011,127.00,287.0,2.1,9.4,-5.2
GHCND:USC00042467,DONNER MEMORIAL ST PARK CA US,1809.6,39.3239,-120.2331,201012,182.37,944.9,-2.1,4.4,-8.7
GHCND:USC00045853,MORGAN HILL CA US,114.3,37.1363,-121.6025,201001,-9999,-9999,10.2,14.9,5.4
GHCND:USC00045853,MORGAN HILL CA US,114.3,37.1363,-121.6025,201002,-9999,-9999,11.7,16.7,6.7
GHCND:USC00045853,MORGAN HILL CA US,114.3,37.1363,-121.6025,201003,-9999,-9999,13.4,18.8,7.9
GHCND:USC00045853,MORGAN HILL CA US,114.3,37.1363,-121.6025,201004,-9999,-9999,15.4,21.4,9.3
GHCND:USC00045853,MORGAN HILL CA US,114.3,37.1363,-121.6025,201005,-9999,-9999,18.1,24.8,11.3
GHCND:USC00045853,MORGAN HILL CA US,114.3,37.1363,-121.6025,201006,-9999,-9999,20.8,28.3,13.4
GHCND:USC00045853,MORGAN HILL CA US,114.3,37.1363,-121.6025,201007,-9999,-9999,22.7,30.9,14.4
GHCND:USC00045853,MORGAN HILL CA US,114.3,37.1363,-121.6025,201008,-9999,-9999,22.4,30.4,14.4
GHCND:USC00045853,MORGAN HILL CA US,114.3,37.1363,-121.6025,201009,-9999,-9999,21.2,29.1,13.4
GHCND:USC00045853,MORGAN HILL CA US,114.3,37.1363,-121.6025,201010,-9999,-9999,18.0,24.6,11.4
GHCND:USC00045853,MORGAN HILL CA US,114.3,37.1363,-121.6025,201011,-9999,-9999,13.1,18.5,7.6
GHCND:USC00045853,MORGAN HILL CA US,114.3,37.1363,-121.6025,201012,-9999,-9999,10.2,14.7,5.6
GHCND:USC00040161,ALTURAS CA US,1341.1,41.4931,-120.5528,201001,31.50,101.6,-0.4,6.9,-7.8
GHCND:USC00040161,ALTURAS CA US,1341.1,41.4931,-120.5528,201002,30.99,73.7,1.2,8.7,-6.3
GHCND:USC00040161,ALTURAS CA US,1341.1,41.4931,-120.5528,201003,36.58,53.3,4.2,12.2,-3.9
GHCND:USC00040161,ALTURAS CA US,1341.1,41.4931,-120.5528,201004,29.46,15.2,6.8,15.7,-2.2
GHCND:USC00040161,ALTURAS CA US,1341.1,41.4931,-120.5528,201005,36.58,12.7,11.1,20.9,1.2
GHCND:USC00040161,ALTURAS CA US,1341.1,41.4931,-120.5528,201006,19.81,-19753.6,15.3,26.3,4.4
GHCND:USC00040161,ALTURAS CA US,1341.1,41.4931,-120.5528,201007,6.10,0.0,19.3,31.9,6.6
GHCND:USC00040161,ALTURAS CA US,1341.1,41.4931,-120.5528,201008,8.64,0.0,18.4,31.4,5.3
GHCND:USC00040161,ALTURAS CA US,1341.1,41.4931,-120.5528,201009,12.95,0.0,14.4,26.9,2.0
GHCND:USC00040161,ALTURAS CA US,1341.1,41.4931,-120.5528,201010,21.59,2.5,8.7,19.7,-2.4
GHCND:USC00040161,ALTURAS CA US,1341.1,41.4931,-120.5528,201011,43.69,81.3,2.9,11.1,-5.3
GHCND:USC00040161,ALTURAS CA US,1341.1,41.4931,-120.5528,201012,38.10,76.2,-0.9,5.8,-7.6
GHCND:USC00041018,BOWMAN DAM CA US,1641.3,39.45389,-120.65556,201001,255.27,-9999,3.0,7.7,-1.8
GHCND:USC00041018,BOWMAN DAM CA US,1641.3,39.45389,-120.65556,201002,276.61,-9999,2.9,8.2,-2.3
GHCND:USC00041018,BOWMAN DAM CA US,1641.3,39.45389,-120.65556,201003,239.01,-9999,4.4,9.8,-0.9
GHCND:USC00041018,BOWMAN DAM CA US,1641.3,39.45389,-120.65556,201004,131.06,-9999,6.8,12.5,1.1
GHCND:USC00041018,BOWMAN DAM CA US,1641.3,39.45389,-120.65556,201005,89.92,-9999,11.1,17.4,4.7
GHCND:USC00041018,BOWMAN DAM CA US,1641.3,39.45389,-120.65556,201006,25.65,-9999,15.8,22.7,8.9
GHCND:USC00041018,BOWMAN DAM CA US,1641.3,39.45389,-120.65556,201007,4.57,-9999,19.9,27.4,12.5
GHCND:USC00041018,BOWMAN DAM CA US,1641.3,39.45389,-120.65556,201008,6.60,-9999,19.8,27.3,12.4
GHCND:USC00041018,BOWMAN DAM CA US,1641.3,39.45389,-120.65556,201009,27.18,-9999,17.1,24.1,9.9
GHCND:USC00041018,BOWMAN DAM CA US,1641.3,39.45389,-120.65556,201010,100.33,-9999,12.1,18.3,5.9
GHCND:USC00041018,BOWMAN DAM CA US,1641.3,39.45389,-120.65556,201011,210.82,-9999,6.3,11.4,1.1
GHCND:USC00041018,BOWMAN DAM CA US,1641.3,39.45389,-120.65556,201012,319.79,-9999,2.8,7.3,-1.7
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,201001,19.56,-9999,9.2,15.6,2.8
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,201002,20.83,-9999,10.7,17.5,3.8
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,201003,15.24,-9999,13.5,21.2,5.8
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,201004,2.54,-9999,16.2,24.9,7.4
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,201005,8.38,-9999,21.2,30.2,12.2
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,201006,1.02,-9999,25.2,34.9,15.5
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,201007,6.10,-9999,29.4,38.0,20.7
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,201008,13.97,-9999,28.7,37.2,20.2
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,201009,8.64,-9999,26.0,33.9,18.0
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,201010,9.91,-9999,19.4,27.8,11.0
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,201011,16.26,-9999,13.2,20.4,6.0
