StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
CA,Alameda,600562,6001428100,0600562-06001428100,4651,6.9,"( 5.7,  8.3)",19.2,"(18.1, 20.5)",19.2,"(18.6, 19.7)",25.1,"(24.0, 26.3)",71.1,"(70.0, 72.2)",6.2,"( 6.0,  6.5)",8.6,"( 8.1,  9.2)",4.6,"( 4.2,  5.2)",67.2,"(66.4, 68.0)",81.3,"(79.7, 82.7)",72.6,"(69.0, 75.6)",4.6,"( 3.8,  5.4)",37.8,"(31.6, 44.1)",37.1,"(32.1, 41.8)",12.2,"(10.0, 14.6)",73.6,"(70.4, 76.4)",8.1,"( 7.5,  8.7)",31.1,"(30.1, 32.0)",2.3,"( 2.2,  2.5)",15.2,"(13.4, 17.1)",79.6,"(76.2, 82.4)",9.9,"( 8.8, 11.1)",19.7,"(18.6, 20.8)",83.7,"(81.3, 85.7)",9.6,"( 8.5, 10.9)",32.8,"(31.4, 34.2)",2.2,"( 2.0,  2.5)",7.5,"( 4.5, 11.5)","(37.75965792230, -122.234298564)"
CA,Alameda,600562,6001428200,0600562-06001428200,6259,6.2,"( 5.1,  7.5)",19.9,"(18.9, 21.0)",17.5,"(17.0, 18.0)",26.3,"(25.3, 27.4)",73.5,"(72.6, 74.5)",6.8,"( 6.5,  7.0)",8.3,"( 7.9,  8.9)",4.8,"( 4.4,  5.4)",68.8,"(68.0, 69.5)",82.9,"(81.5, 84.1)",73.2,"(70.3, 75.9)",4.4,"( 3.7,  5.2)",38.9,"(33.1, 44.6)",37.4,"(32.9, 41.8)",10.9,"( 9.0, 13.1)",75,"(71.8, 77.9)",8.4,"( 7.9,  9.1)",31.9,"(31.0, 32.8)",2.4,"( 2.3,  2.6)",15,"(13.3, 16.9)",79.3,"(76.0, 81.9)",9.2,"( 8.2, 10.3)",18.3,"(17.4, 19.3)",82.8,"(80.5, 84.7)",9.2,"( 8.1, 10.4)",32.3,"(31.1, 33.6)",2.3,"( 2.0,  2.6)",7.1,"( 4.3, 10.8)","(37.75358450100, -122.240032775)"
CA,Alameda,600562,6001428301,0600562-06001428301,6526,6,"( 5.0,  7.1)",18.2,"(17.3, 19.2)",16.3,"(15.9, 16.6)",25.5,"(24.5, 26.5)",74.1,"(73.1, 75.0)",6.3,"( 6.1,  6.6)",7.5,"( 7.2,  8.0)",4.5,"( 4.1,  4.9)",69.2,"(68.5, 69.8)",82.7,"(81.4, 83.8)",73.1,"(70.5, 75.7)",3.7,"( 3.2,  4.3)",38.7,"(33.6, 43.5)",38.3,"(33.6, 42.5)",9.8,"( 8.3, 11.5)",75.5,"(72.7, 78.0)",8.5,"( 7.9,  9.2)",31.8,"(30.9, 32.6)",2.3,"( 2.2,  2.4)",14.9,"(13.3, 16.8)",78.6,"(75.9, 80.8)",8.3,"( 7.5,  9.1)",15.9,"(15.2, 16.6)",80.6,"(78.3, 82.6)",8.2,"( 7.4,  9.2)",33.1,"(31.9, 34.3)",2,"( 1.8,  2.3)",6,"( 3.8,  9.1)","(37.73311156280, -122.241211914)"
CA,Alameda,600562,6001428302,0600562-06001428302,7074,4.7,"( 3.8,  5.7)",19.4,"(18.4, 20.6)",14.9,"(14.5, 15.3)",26.8,"(25.7, 28.0)",76.2,"(75.2, 77.2)",7,"( 6.7,  7.3)",7.2,"( 6.9,  7.7)",4.7,"( 4.3,  5.2)",71.4,"(70.7, 72.1)",86.5,"(85.3, 87.4)",74.6,"(71.9, 76.8)",3.6,"( 3.1,  4.3)",39.7,"(34.6, 44.3)",39.7,"(35.0, 43.9)",8.2,"( 6.7,  9.9)",78.6,"(75.8, 81.0)",9,"( 8.3,  9.7)",33.5,"(32.6, 34.4)",2.3,"( 2.2,  2.5)",13.9,"(12.3, 15.8)",79.6,"(76.7, 82.1)",7.4,"( 6.6,  8.2)",15.2,"(14.4, 16.1)",80.6,"(77.8, 83.0)",7.9,"( 7.0,  9.0)",31.5,"(30.3, 32.9)",2,"( 1.8,  2.3)",5,"( 3.1,  7.9)","(37.74313206060, -122.248971174)"
CA,Alameda,600562,6001428400,0600562-06001428400,4357,7.7,"( 6.5,  8.9)",20.6,"(19.6, 21.6)",17.1,"(16.6, 17.5)",27.9,"(26.9, 28.9)",74.4,"(73.6, 75.3)",6.7,"( 6.5,  7.0)",8.5,"( 8.0,  8.9)",5.4,"( 4.9,  5.9)",68.5,"(67.7, 69.1)",80.3,"(78.9, 81.5)",71.6,"(68.8, 74.2)",4.8,"( 4.1,  5.5)",35.6,"(30.3, 40.1)",33.3,"(29.1, 37.4)",12.1,"(10.2, 14.0)",70.9,"(68.0, 73.7)",9.3,"( 8.7,  9.9)",32.2,"(31.3, 33.0)",2.7,"( 2.6,  2.9)",17.2,"(15.4, 19.0)",79,"(76.1, 81.4)",9.9,"( 8.9, 10.8)",19.3,"(18.4, 20.2)",82.5,"(80.5, 84.3)",10,"( 9.0, 11.1)",33.3,"(32.2, 34.4)",2.7,"( 2.4,  3.0)",8.7,"( 5.6, 12.7)","(37.75152796640, -122.256729369)"
CA,Alameda,600562,6001428500,0600562-06001428500,3183,7.3,"( 6.1,  8.6)",19.9,"(18.9, 20.9)",16.6,"(16.2, 17.0)",25.8,"(24.9, 26.7)",73.3,"(72.4, 74.1)",6.4,"( 6.2,  6.7)",8.5,"( 8.1,  8.9)",5,"( 4.5,  5.5)",67.9,"(67.3, 68.6)",80.9,"(79.6, 82.0)",71.7,"(68.8, 73.9)",4.6,"( 4.0,  5.4)",36.2,"(31.0, 41.3)",34.8,"(30.1, 38.9)",11.8,"(10.0, 13.8)",70.5,"(67.8, 73.2)",9.1,"( 8.5,  9.7)",31,"(30.2, 31.8)",2.6,"( 2.5,  2.8)",16.7,"(15.0, 18.4)",79.4,"(76.6, 81.7)",9.9,"( 9.0, 10.9)",19.1,"(18.2, 19.9)",82.5,"(80.4, 84.3)",9.8,"( 8.7, 10.8)",33.7,"(32.6, 34.9)",2.5,"( 2.2,  2.8)",8.2,"( 5.2, 12.7)","(37.75964929920, -122.259970057)"
CA,Alameda,600562,6001428600,0600562-06001428600,3271,6.3,"( 5.4,  7.4)",19.7,"(18.9, 20.7)",16.2,"(15.8, 16.6)",28.4,"(27.4, 29.3)",76.6,"(75.8, 77.4)",7,"( 6.7,  7.3)",7.6,"( 7.3,  7.9)",5.2,"( 4.7,  5.7)",70.2,"(69.6, 70.7)",81.9,"(80.7, 83.0)",74.7,"(72.5, 76.7)",3.9,"( 3.4,  4.5)",37.2,"(32.8, 41.6)",36.7,"(32.4, 40.7)",9.6,"( 8.3, 11.1)",74.4,"(72.0, 76.6)",9.3,"( 8.7,  9.9)",32.9,"(32.2, 33.7)",2.6,"( 2.4,  2.7)",15.5,"(14.0, 17.1)",78.9,"(76.4, 81.2)",8.2,"( 7.5,  8.9)",16.5,"(15.8, 17.3)",81.9,"(79.9, 83.9)",8.4,"( 7.7,  9.3)",32.4,"(31.2, 33.5)",2.4,"( 2.1,  2.7)",6.3,"( 4.2,  9.0)","(37.76322350730, -122.272328908)"
CA,Alameda,600562,6001428700,0600562-06001428700,4119,9.9,"( 8.2, 12.0)",12.9,"(12.3, 13.4)",21.1,"(20.3, 21.9)",19.9,"(19.1, 20.6)",63.1,"(61.9, 64.3)",3.5,"( 3.4,  3.6)",8.6,"( 8.2,  9.3)",3.1,"( 2.9,  3.4)",61.9,"(60.8, 63.0)",67.3,"(64.7, 69.5)",64.7,"(61.7, 67.4)",3.7,"( 3.2,  4.1)",31.8,"(26.4, 37.0)",29.3,"(24.5, 34.1)",14.8,"(12.3, 17.4)",63.9,"(59.6, 67.6)",6.8,"( 6.4,  7.2)",25.2,"(24.4, 26.2)",2,"( 1.9,  2.1)",17.3,"(15.5, 19.2)",79,"(76.4, 81.6)",11.8,"(10.5, 13.2)",19,"(18.1, 20.0)",80.4,"(78.0, 82.5)",8.8,"( 8.0,  9.7)",36.5,"(34.9, 38.0)",1.8,"( 1.6,  2.0)",11.3,"( 7.2, 17.6)","(37.78308551350, -122.306498973)"
CA,Alhambra,600884,6037480302,0600884-06037480302,4255,11.6,"( 9.5, 13.8)",17.4,"(16.7, 18.2)",13.2,"(12.8, 13.5)",27,"(26.1, 27.9)",72.4,"(71.6, 73.2)",5.2,"( 5.1,  5.4)",7,"( 6.7,  7.5)",4.9,"( 4.5,  5.3)",67.7,"(67.0, 68.4)",78,"(76.3, 79.7)",61.9,"(58.9, 64.7)",4.3,"( 3.8,  4.9)",27,"(23.7, 30.7)",33.5,"(30.2, 36.9)",10.8,"( 9.3, 12.5)",63.8,"(60.5, 67.0)",10.8,"(10.1, 11.5)",34.4,"(33.4, 35.3)",2.8,"( 2.6,  2.9)",20.8,"(18.8, 23.1)",78.9,"(76.1, 81.2)",10,"( 9.1, 11.0)",19.4,"(18.7, 20.1)",81.6,"(79.4, 83.8)",10.5,"( 9.5, 11.5)",36.5,"(35.4, 37.7)",2.5,"( 2.3,  2.8)",8.5,"( 6.0, 11.1)","(34.10124490310, -118.121802023)"
CA,Alhambra,600884,6037480303,0600884-06037480303,3858,14.2,"(11.9, 16.6)",14.4,"(13.7, 15.2)",12.9,"(12.5, 13.3)",24.3,"(23.3, 25.2)",67.7,"(66.6, 68.8)",3.7,"( 3.6,  3.8)",7,"( 6.6,  7.4)",3.9,"( 3.6,  4.2)",64.7,"(63.8, 65.6)",72.9,"(70.8, 74.9)",54.8,"(51.4, 58.0)",3.8,"( 3.4,  4.3)",23.8,"(20.0, 27.5)",30.7,"(27.4, 34.5)",12.4,"(10.6, 14.3)",57.6,"(53.7, 61.4)",10.3,"( 9.6, 11.0)",32.3,"(31.3, 33.3)",2.5,"( 2.4,  2.7)",23.2,"(20.7, 25.8)",78,"(74.8, 80.8)",11.1,"(10.1, 12.3)",19.8,"(19.0, 20.6)",79.8,"(77.1, 82.1)",10.6,"( 9.5, 11.7)",39.6,"(38.2, 41.1)",2.2,"( 2.0,  2.4)",9.7,"( 6.8, 13.0)","(34.09514214870, -118.137717692)"
CA,Alhambra,600884,6037480304,0600884-06037480304,4098,14.6,"(12.2, 17.1)",17.2,"(16.2, 18.1)",11.3,"(11.0, 11.7)",28.1,"(27.0, 29.2)",72.7,"(71.7, 73.7)",4.5,"( 4.3,  4.7)",7.2,"( 6.7,  7.7)",5.2,"( 4.7,  5.7)",66.6,"(65.6, 67.4)",73.7,"(71.5, 75.7)",54.1,"(50.2, 57.8)",4.6,"( 4.0,  5.2)",22.9,"(18.5, 27.3)",28.9,"(24.7, 33.3)",13,"(11.1, 15.0)",54.9,"(51.1, 59.0)",12.4,"(11.5, 13.3)",35.5,"(34.4, 36.6)",3,"( 2.8,  3.2)",26,"(23.2, 28.7)",76.6,"(72.6, 79.8)",11.4,"(10.2, 12.6)",18.5,"(17.7, 19.2)",77.8,"(74.5, 80.9)",11.7,"(10.5, 12.9)",39.9,"(38.5, 41.2)",2.8,"( 2.5,  3.2)",11.7,"( 7.6, 16.5)","(34.09616768520, -118.131602046)"
CA,Alhambra,600884,6037480400,0600884-06037480400,5654,9.2,"( 7.8, 10.9)",17.6,"(16.8, 18.4)",13.3,"(13.0, 13.6)",26.7,"(25.8, 27.6)",73.3,"(72.4, 74.1)",5.8,"( 5.6,  6.0)",6.6,"( 6.4,  7.0)",4.7,"( 4.3,  5.2)",69,"(68.4, 69.5)",80.6,"(79.2, 81.8)",64.6,"(61.9, 67.0)",3.9,"( 3.4,  4.5)",29.7,"(26.1, 33.0)",35.5,"(32.0, 39.0)",8.9,"( 7.7, 10.3)",68.7,"(66.1, 71.2)",9.9,"( 9.3, 10.6)",34,"(33.2, 34.7)",2.7,"( 2.5,  2.8)",18,"(16.4, 19.8)",79.6,"(77.3, 81.6)",8.8,"( 8.1,  9.6)",18.4,"(17.7, 19.1)",82.5,"(80.5, 84.3)",9.3,"( 8.5, 10.2)",35,"(33.9, 36.2)",2.4,"( 2.1,  2.7)",6.9,"( 4.5, 10.6)","(34.10399968980, -118.132169594)"
CA,Alhambra,600884,6037480802,0600884-06037480802,3279,15.5,"(12.8, 18.4)",17.9,"(17.0, 18.7)",13.5,"(13.1, 13.9)",29.2,"(28.2, 30.2)",72.7,"(71.8, 73.7)",5.2,"( 5.0,  5.3)",7,"( 6.6,  7.5)",5.3,"( 4.9,  5.8)",67.6,"(66.8, 68.4)",76.4,"(74.4, 78.4)",60.3,"(56.8, 63.3)",4.4,"( 3.9,  5.0)",25.5,"(22.0, 29.2)",31.7,"(28.0, 35.2)",11.1,"( 9.6, 12.8)",61.4,"(57.6, 65.0)",12.1,"(11.3, 12.9)",36.5,"(35.4, 37.7)",2.9,"( 2.8,  3.1)",23.3,"(21.0, 25.7)",77.8,"(75.1, 80.2)",10.2,"( 9.3, 11.3)",21.1,"(20.2, 22.0)",80.8,"(78.5, 83.2)",11.5,"(10.4, 12.7)",36.6,"(35.3, 37.8)",2.6,"( 2.4,  2.9)",9.2,"( 6.8, 11.8)","(34.08206267940, -118.152649485)"
CA,Alhambra,600884,6037480803,0600884-06037480803,3464,15.1,"(12.8, 17.6)",17.7,"(17.0, 18.4)",14.3,"(14.0, 14.7)",27.8,"(26.9, 28.6)",70.7,"(69.7, 71.6)",5,"( 4.9,  5.2)",7.2,"( 6.8,  7.7)",5.1,"( 4.7,  5.4)",67,"(66.3, 67.7)",76.9,"(75.1, 78.6)",60.7,"(58.1, 63.3)",4.5,"( 4.0,  4.9)",25.5,"(22.5, 28.6)",31.5,"(28.6, 34.5)",11.2,"( 9.9, 12.5)",62,"(59.1, 65.1)",11.6,"(11.0, 12.2)",35.2,"(34.3, 36.1)",2.9,"( 2.8,  3.1)",22.4,"(20.4, 24.3)",79.1,"(76.9, 80.9)",10.7,"( 9.7, 11.5)",23.5,"(22.6, 24.3)",83.3,"(81.6, 84.9)",11.8,"(10.7, 12.7)",36.1,"(35.0, 37.1)",2.6,"( 2.4,  2.8)",8.9,"( 6.8, 11.3)","(34.09092070450, -118.153606642)"
CA,Alhambra,600884,6037480804,0600884-06037480804,4998,11.9,"( 9.7, 14.3)",13.8,"(13.1, 14.6)",14,"(13.6, 14.4)",23.7,"(22.7, 24.5)",68.4,"(67.5, 69.4)",4,"( 3.9,  4.1)",6.7,"( 6.2,  7.1)",3.6,"( 3.3,  3.9)",65.8,"(64.8, 66.6)",75.8,"(73.8, 77.7)",61.3,"(57.7, 64.5)",3.3,"( 2.9,  3.8)",27.1,"(23.3, 30.7)",34.2,"(29.8, 37.9)",10.5,"( 8.9, 12.4)",64.4,"(60.6, 67.9)",9.4,"( 8.7, 10.0)",32,"(31.0, 32.9)",2.3,"( 2.1,  2.4)",19.6,"(17.5, 21.9)",78.3,"(75.1, 80.9)",9.8,"( 8.8, 10.9)",18,"(17.2, 18.8)",80.4,"(77.7, 82.9)",9.1,"( 8.2, 10.2)",37.8,"(36.4, 39.1)",1.9,"( 1.7,  2.1)",7.1,"( 4.6,  9.9)","(34.09572015640, -118.147241501)"
